File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/23/2013 11:13,20.897519,0.116675,-1482.994754,-1484.915011,59.932913,21.632059,47.343828,-0.009864,,0.746923,2.501297,525.457881,391.333834,0,Inf,1129.281667,,
10/23/2013 11:14,20.895082,0.117757,-1480.841177,-1483.372075,59.957014,21.621499,47.347542,-0.009927,,0.708173,2.580895,547.042561,386.36432,0,Inf,1128.99,,
10/23/2013 11:15,20.893356,0.118947,-1480.709861,-1484.078452,59.956399,21.609828,47.363871,-0.009902,,0.704384,2.601654,551.924188,387.745893,0,Inf,1128.72,,
10/23/2013 11:16,20.891724,0.120199,-1478.339327,-1485.6395,59.969094,21.607126,47.369895,-0.010067,,0.711149,2.622986,555.412532,394.641192,0,Inf,1128.433333,,
10/23/2013 11:17,20.889902,0.121316,-1483.376141,-1480.047349,59.962797,21.591063,47.349382,-0.010101,,0.711243,2.624844,555.913303,394.536483,0,Inf,1128.168333,,
10/23/2013 11:18,20.887923,0.122392,-1476.49063,-1484.67842,59.92606,21.573011,47.267722,-0.010118,,0.709115,2.605267,552.153432,390.209398,0,Inf,1127.881667,,
10/23/2013 11:19,20.886125,0.123531,-1483.056416,-1482.090635,59.885251,21.550107,47.161464,-0.010031,,0.703044,2.612314,554.332248,388.810045,0,Inf,1127.615,,
10/23/2013 11:20,20.884581,0.124714,-1483.215136,-1485.350836,59.909581,21.534483,47.142136,-0.009802,,0.724213,2.546257,537.591704,388.734558,0,Inf,1127.338333,,
10/23/2013 11:21,20.882722,0.12581,-1483.950504,-1486.200979,59.925586,21.517845,47.103209,-0.009909,,0.699453,2.59916,551.888273,385.607556,0,Inf,1127.043333,,
10/23/2013 11:22,20.880842,0.126949,-1484.439227,-1483.27359,59.938102,21.505784,47.18932,-0.009853,,0.729745,2.532247,534.051401,388.681842,0,Inf,1126.76,,
10/23/2013 11:23,20.878826,0.128193,-1481.284225,-1483.970911,59.923366,21.490388,47.295811,-0.009988,,0.719029,2.579551,545.346144,391.220062,0,Inf,1126.48,,
10/23/2013 11:24,20.876479,0.129313,-1484.510024,-1487.816364,59.944265,21.456957,47.373065,-0.009878,,0.675679,2.683424,572.892757,386.958192,0,Inf,1126.2,,
10/23/2013 11:25,20.875448,0.130491,-1484.290783,-1479.328519,59.923717,21.436533,47.438937,-0.009969,,0.71848,2.57469,544.378398,390.268035,0,Inf,1125.916667,,
10/23/2013 11:26,20.872834,0.131627,-1487.915097,-1486.873396,59.942119,21.40877,47.470109,-0.009985,,0.69096,2.677975,569.87458,392.817938,0,Inf,1125.635,,
10/23/2013 11:27,20.871692,0.132803,-1485.650757,-1481.867628,59.915674,21.381665,47.512352,-0.010071,,0.724312,2.588578,546.588151,394.976176,0,Inf,1125.346667,,
10/23/2013 11:28,20.869648,0.133979,-1488.577385,-1479.712272,59.897579,21.357699,47.580623,-0.009988,,0.699074,2.668909,566.83898,395.451759,0,Inf,1125.078333,,
10/23/2013 11:29,20.868153,0.135129,-1484.145765,-1480.259035,59.874114,21.339599,47.583813,-0.009997,,0.720661,2.619131,553.493482,398.011967,0,Inf,1124.793333,,
10/23/2013 11:30,20.866152,0.136323,-1484.915389,-1479.592279,59.886496,21.32283,47.582699,-0.009993,,0.716785,2.644891,559.343033,400.472689,0,Inf,1124.503333,,
10/23/2013 11:31,20.864308,0.137359,-1481.069552,-1485.18443,59.876684,21.299629,47.646608,-0.010064,,0.710344,2.620719,555.172109,393.441291,0,Inf,1124.225,,
10/23/2013 11:32,20.862534,0.138619,-1481.527444,-1486.713782,59.875843,21.283864,47.676702,-0.010014,,0.748844,2.548126,534.962528,399.853734,0,Inf,1123.94,,
10/23/2013 11:33,20.860955,0.139704,-1485.273938,-1481.925361,59.865591,21.261269,47.70139,-0.010058,,0.713441,2.630607,556.80199,396.591052,0,Inf,1123.66,,
10/23/2013 11:34,20.858548,0.140827,-1483.559983,-1488.135592,59.899379,21.238293,47.716205,-0.009931,,0.723429,2.601626,549.326427,397.027853,0,Inf,1123.378333,,
10/23/2013 11:35,20.857096,0.142114,-1480.563701,-1482.147235,59.893667,21.225556,47.777226,-0.009946,,0.716825,2.660208,562.868628,401.766048,0,Inf,1123.091667,,
10/23/2013 11:36,20.855791,0.143199,-1483.816905,-1477.072415,59.884351,21.215424,47.892776,-0.009935,,0.745973,2.551189,535.933155,399.159959,0,Inf,1122.805,,
10/23/2013 11:37,20.853228,0.144255,-1484.297635,-1480.064329,59.886995,21.212421,47.980124,-0.009945,,0.688406,2.710315,577.045573,396.526192,0,Inf,1122.51,,
10/23/2013 11:38,20.851162,0.14534,-1487.585095,-1482.484576,59.929821,21.201712,48.104879,-0.01003,,0.67849,2.719431,580.208677,393.480166,0,Inf,1122.235,,
10/23/2013 11:39,20.849972,0.146528,-1482.762954,-1484.015059,59.926495,21.18947,48.16001,-0.009981,,0.720112,2.634419,556.976873,399.430531,0,Inf,1121.96,,
10/23/2013 11:40,20.847815,0.147517,-1487.647898,-1490.438109,59.961809,21.180138,48.147295,-0.009983,,0.683363,2.684011,572.14019,390.187779,0,Inf,1121.681667,,
10/23/2013 11:41,20.846414,0.148807,-1485.638197,-1486.348141,59.946938,21.173541,48.121145,-0.010076,,0.703061,2.674201,567.336624,398.479811,0,Inf,1121.385,,
10/23/2013 11:42,20.844497,0.149865,-1483.510882,-1485.82515,59.948774,21.17427,48.140661,-0.010043,,0.721855,2.608286,551.056208,396.885065,0,Inf,1121.101667,,
10/23/2013 11:43,20.842789,0.150986,-1483.337317,-1477.472016,59.932007,21.157086,48.164668,-0.010028,,0.699363,2.642204,561.151012,391.552633,0,Inf,1120.828333,,
10/23/2013 11:44,20.841159,0.15214,-1483.913964,-1477.733511,59.948371,21.129149,48.173581,-0.009929,,0.690035,2.694,573.41863,394.68809,0,Inf,1120.563333,,
10/23/2013 11:45,20.83995,0.15327,-1482.712711,-1484.741812,59.961018,21.118665,48.174127,-0.009907,,0.7584,2.511331,526.158009,397.947227,0,Inf,1120.268333,,
10/23/2013 11:46,20.83786,0.154404,-1486.52315,-1484.485977,59.953038,21.107998,48.228315,-0.009951,,0.758879,2.520951,527.943805,400.29517,0,Inf,1119.985,,
10/23/2013 11:47,20.835827,0.155524,-1483.572544,-1478.332347,59.925521,21.089799,48.31174,-0.010008,,0.714865,2.642961,559.336841,398.740321,0,Inf,1119.706667,,
10/23/2013 11:48,20.833879,0.156637,-1484.697291,-1477.268253,59.916549,21.078732,48.413998,-0.010037,,0.728596,2.630872,554.911437,403.605503,0,Inf,1119.41,,
10/23/2013 11:49,20.832272,0.157688,-1483.804344,-1473.974091,59.897793,21.079021,48.43457,-0.010061,,0.704708,2.649503,561.934179,395.381923,0,Inf,1119.126667,,
10/23/2013 11:50,20.830654,0.158857,-1487.419523,-1477.421075,59.903617,21.067246,48.43746,-0.010117,,0.726043,2.61786,552.448149,400.601991,0,Inf,1118.843333,,
10/23/2013 11:51,20.828834,0.159871,-1486.138338,-1474.499346,59.926304,21.05851,48.46313,-0.010032,,0.714694,2.633627,557.436649,397.062836,0,Inf,1118.573333,,
10/23/2013 11:52,20.827319,0.160961,-1485.851728,-1477.927086,59.953632,21.046241,48.443546,-0.009924,,0.71296,2.625484,555.793485,395.547206,0,Inf,1118.296667,,
10/23/2013 11:53,20.825796,0.162162,-1481.149483,-1477.995006,59.934074,21.030482,48.439963,-0.009967,,0.706011,2.670922,566.377712,398.933878,0,Inf,1118.003333,,
10/23/2013 11:54,20.823696,0.163267,-1487.073535,-1480.017916,59.946244,21.034186,48.453394,-0.010032,,0.701748,2.680162,568.862359,398.432399,0,Inf,1117.736667,,
10/23/2013 11:55,20.821921,0.164412,-1482.124645,-1481.172571,59.917701,21.034136,48.483699,-0.010022,,0.714969,2.650271,560.818471,400.07767,0,Inf,1117.465,,
10/23/2013 11:56,20.820354,0.16555,-1484.536287,-1476.330945,59.926029,21.042693,48.501554,-0.009955,,0.734421,2.597963,547.128843,401.570759,0,Inf,1117.176667,,
10/23/2013 11:57,20.818165,0.166583,-1485.288783,-1470.973121,59.924762,21.043708,48.491459,-0.010077,,0.707744,2.686151,569.425529,401.85919,0,Inf,1116.866667,,
10/23/2013 11:58,20.817126,0.167815,-1486.050414,-1476.761111,59.891628,21.04179,48.449786,-0.009995,,0.736711,2.613401,550.218258,404.536873,0,Inf,1116.59,,
10/23/2013 11:59,20.815225,0.168778,-1482.921674,-1478.73874,59.889733,21.03861,48.492132,-0.010049,,0.729001,2.629162,554.605019,403.148467,0,Inf,1116.326667,,
10/23/2013 12:00,20.813756,0.169874,-1484.383275,-1472.757176,59.911958,21.032283,48.483123,-0.010084,,0.738012,2.622401,552.593925,404.207272,0,Inf,1116.041667,,
10/23/2013 12:01,20.811971,0.171036,-1485.345877,-1477.347494,59.897786,21.024797,48.424114,-0.009998,,0.716379,2.666312,563.929151,403.51592,0,Inf,1115.761667,,
10/23/2013 12:02,20.810149,0.172178,-1488.894826,-1479.242486,59.895841,21.018087,48.374038,-0.009911,,0.731759,2.634141,555.245597,405.38051,0,Inf,1115.476667,,
10/23/2013 12:03,20.808178,0.17317,-1481.143774,-1472.662087,59.92519,21.010178,48.511846,-0.009897,,0.711535,2.66433,564.240108,400.599847,0,Inf,1115.196667,,
10/23/2013 12:04,20.80655,0.174396,-1484.345593,-1475.513631,59.925353,20.997408,48.583817,-0.009923,,0.715365,2.677841,566.528688,404.682883,0,Inf,1114.911667,,
10/23/2013 12:05,20.804915,0.175414,-1487.00959,-1468.670604,59.91904,20.993893,48.595956,-0.009794,,0.740149,2.606303,548.391818,404.628191,0,Inf,1114.635,,
10/23/2013 12:06,20.803009,0.176589,-1487.123777,-1464.005572,59.878518,20.993369,48.554473,-0.010062,,0.695357,2.730674,580.365145,403.141213,0,Inf,1114.36,,
10/23/2013 12:07,20.801225,0.177619,-1485.286499,-1475.085729,59.892209,20.994159,48.575275,-0.009945,,0.705235,2.722473,577.322099,406.587819,0,Inf,1114.083333,,
10/23/2013 12:08,20.799723,0.178689,-1488.841158,-1474.18125,59.955174,20.993138,48.602638,-0.009905,,0.703856,2.733149,580.192788,406.008656,0,Inf,1113.8,,
10/23/2013 12:09,20.797667,0.179777,-1484.620785,-1469.811674,59.958326,20.995384,48.618462,-0.009977,,0.686404,2.769556,590.03269,403.851682,0,Inf,1113.528333,,
10/23/2013 12:10,20.796797,0.180909,-1489.348151,-1468.915119,59.956504,20.99483,48.634315,-0.0099,,0.72711,2.643329,557.815253,404.526229,0,Inf,1113.246667,,
10/23/2013 12:11,20.795008,0.181941,-1487.880841,-1473.607319,59.944756,21.000794,48.607035,-0.009947,,0.73829,2.617648,550.810915,406.275128,0,Inf,1112.973333,,
10/23/2013 12:12,20.793345,0.182914,-1486.265087,-1469.515086,59.962138,20.995111,48.604066,-0.00999,,0.719252,2.619518,553.650549,397.800804,0,Inf,1112.696667,,
10/23/2013 12:13,20.791233,0.183955,-1484.812621,-1471.405551,59.933772,20.98932,48.565583,-0.009958,,0.699478,2.694958,572.392448,399.236198,0,Inf,1112.408333,,
10/23/2013 12:14,20.789791,0.18499,-1482.776656,-1463.466733,59.949504,20.987785,48.585988,-0.009966,,0.710001,2.628921,556.917365,394.645171,0,Inf,1112.118333,,
10/23/2013 12:15,20.788661,0.185949,-1485.199716,-1466.969186,59.940667,20.985414,48.630831,-0.009942,,0.737575,2.534435,533.467022,392.764668,0,Inf,1111.853333,,
10/23/2013 12:16,20.78645,0.187023,-1485.319613,-1466.365822,59.953011,20.974707,48.603722,-0.009932,,0.702271,2.643024,560.82306,393.472939,0,Inf,1111.573333,,
10/23/2013 12:17,20.785045,0.188079,-1481.655334,-1461.895497,59.954851,20.976691,48.618745,-0.009723,,0.731422,2.558098,539.399953,393.020668,0,Inf,1111.298333,,
10/23/2013 12:18,20.783167,0.18913,-1481.554849,-1472.47304,59.931556,20.973275,48.623264,-0.00996,,0.680404,2.698948,575.748041,390.840443,0,Inf,1111.018333,,
10/23/2013 12:19,20.782299,0.190205,-1483.382992,-1461.884177,59.897587,20.969542,48.634919,-0.009778,,0.724904,2.576255,543.997432,393.055404,0,Inf,1110.728333,,
10/23/2013 12:20,20.780435,0.191218,-1483.670745,-1464.31914,59.953179,20.97317,48.631685,-0.009746,,0.718465,2.612913,552.656803,395.356778,0,Inf,1110.456667,,
10/23/2013 12:21,20.778253,0.192397,-1481.431527,-1464.018024,59.91265,20.972585,48.551581,-0.009764,,0.721962,2.633721,556.472867,400.601183,0,Inf,1110.196667,,
10/23/2013 12:22,20.77706,0.193408,-1482.359872,-1466.269601,59.905164,20.976657,48.527606,-0.00981,,0.735495,2.599071,547.661612,400.66954,0,Inf,1109.905,,
10/23/2013 12:23,20.775966,0.194365,-1486.202283,-1465.127399,59.920813,20.976459,48.576418,-0.009914,,0.73756,2.593633,546.218631,400.89581,0,Inf,1109.628333,,
10/23/2013 12:24,20.773662,0.195437,-1485.875707,-1465.923205,59.927571,20.972555,48.675713,-0.009717,,0.729647,2.616726,551.810023,401.856809,0,Inf,1109.358333,,
10/23/2013 12:25,20.771316,0.196421,-1481.924817,-1467.693675,59.939303,20.968559,48.658222,-0.009952,,0.681431,2.75593,587.793369,399.487756,0,Inf,1109.083333,,
10/23/2013 12:26,20.770271,0.197562,-1482.957073,-1461.337414,59.922405,20.96921,48.627065,-0.009801,,0.725327,2.638829,557.036775,403.224985,0,Inf,1108.796667,,
10/23/2013 12:27,20.768973,0.198489,-1481.908831,-1465.074194,59.918756,20.975937,48.638206,-0.009919,,0.695406,2.699325,573.659297,398.667181,0,Inf,1108.516667,,
10/23/2013 12:28,20.767226,0.199576,-1481.900837,-1461.053279,59.934793,20.976722,48.645084,-0.009837,,0.703365,2.694246,571.521024,401.710194,0,Inf,1108.228333,,
10/23/2013 12:29,20.766045,0.200525,-1483.792926,-1459.342805,59.923278,20.982725,48.631445,-0.009816,,0.738855,2.544178,535.402169,394.689543,0,Inf,1107.96,,
10/23/2013 12:30,20.764593,0.201528,-1484.019017,-1460.672922,59.89894,20.980314,48.633491,-0.009829,,0.726789,2.584434,545.701211,394.387199,0,Inf,1107.696667,,
10/23/2013 12:31,20.763152,0.202449,-1482.282224,-1456.95199,59.906458,20.982064,48.620761,-0.009844,,0.704847,2.643125,560.711858,393.963694,0,Inf,1107.415,,
10/23/2013 12:32,20.761218,0.20343,-1483.106658,-1461.918138,59.933023,20.982557,48.635917,-0.009853,,0.714498,2.589895,547.983352,391.175275,0,Inf,1107.141667,,
10/23/2013 12:33,20.760008,0.204486,-1481.761529,-1455.980722,59.970678,20.979986,48.613634,-0.010023,,0.77994,2.434209,507.472653,394.781134,0,Inf,1106.86,,
10/23/2013 12:34,20.758023,0.205613,-1485.691865,-1457.319895,59.980943,20.981959,48.693613,-0.009827,,0.728535,2.577021,543.669724,394.926247,0,Inf,1106.591667,,
10/23/2013 12:35,20.75665,0.206646,-1483.023301,-1457.745533,59.986321,20.981369,48.747941,-0.009781,,0.732445,2.593034,546.519992,399.271538,0,Inf,1106.305,,
10/23/2013 12:36,20.754845,0.20751,-1484.627637,-1458.903583,59.959373,20.97943,48.728479,-0.009797,,0.715839,2.595184,549.120628,391.908794,0,Inf,1106.033333,,
10/23/2013 12:37,20.753535,0.208537,-1480.371866,-1455.068319,59.928518,20.978373,48.691939,-0.009924,,0.712491,2.620063,554.679169,394.610933,0,Inf,1105.758333,,
10/23/2013 12:38,20.751961,0.209482,-1482.082396,-1454.034789,59.947322,20.98163,48.625391,-0.009807,,0.704437,2.641069,560.281437,393.636076,0,Inf,1105.485,,
10/23/2013 12:39,20.75044,0.210534,-1482.539146,-1454.467219,59.954219,20.982203,48.580204,-0.009692,,0.710571,2.661659,564.065398,398.797635,0,Inf,1105.203333,,
10/23/2013 12:40,20.748499,0.211482,-1483.336175,-1456.92935,59.959922,20.981906,48.56147,-0.009723,,0.704946,2.668088,565.835107,398.301405,0,Inf,1104.941667,,
10/23/2013 12:41,20.74718,0.212486,-1480.266813,-1455.257365,59.952589,20.985387,48.493936,-0.009843,,0.698159,2.682224,569.781638,397.013224,0,Inf,1104.658333,,
10/23/2013 12:42,20.745964,0.213433,-1481.260245,-1454.403826,59.927957,20.978464,48.521527,-0.009793,,0.720909,2.572004,543.484131,391.030137,0,Inf,1104.386667,,
10/23/2013 12:43,20.743845,0.214356,-1482.408972,-1446.124273,59.949316,20.975617,48.595359,-0.009935,,0.677942,2.683642,572.761821,387.625426,0,Inf,1104.111667,,
10/23/2013 12:44,20.743022,0.215503,-1482.557416,-1448.967893,59.961135,20.974686,48.597879,-0.009914,,0.742726,2.553273,536.756453,398.104883,0,Inf,1103.836667,,
10/23/2013 12:45,20.741094,0.216473,-1482.743542,-1450.364799,59.958139,20.972387,48.627412,-0.009635,,0.708338,2.647812,561.125768,396.741508,0,Inf,1103.568333,,
10/23/2013 12:46,20.739895,0.217259,-1482.380425,-1450.920618,59.923081,20.966685,48.659401,-0.009759,,0.715211,2.589488,547.783033,391.522403,0,Inf,1103.3,,
10/23/2013 12:47,20.738403,0.21823,-1479.498331,-1448.60678,59.904604,20.970277,48.673661,-0.009847,,0.711032,2.590653,548.732291,389.180798,0,Inf,1103.003333,,
10/23/2013 12:48,20.736965,0.219213,-1484.464349,-1454.463823,59.920657,20.973303,48.695392,-0.009752,,0.739494,2.516787,529.550961,390.751837,0,Inf,1102.725,,
10/23/2013 12:49,20.735094,0.220102,-1479.726706,-1450.850433,59.908341,20.973111,48.683552,-0.009706,,0.701852,2.602779,552.440644,386.918947,0,Inf,1102.466667,,
10/23/2013 12:50,20.734052,0.220982,-1479.720997,-1447.863047,59.939164,20.972528,48.676232,-0.009742,,0.707141,2.575957,546.248601,384.718942,0,Inf,1102.191667,,
10/23/2013 12:51,20.731842,0.221887,-1478.144066,-1444.508888,59.924422,20.977857,48.637398,-0.009667,,0.701953,2.591348,549.995237,385.288365,0,Inf,1101.925,,
10/23/2013 12:52,20.730939,0.222959,-1478.523169,-1445.660147,59.938201,20.987082,48.677347,-0.00969,,0.691425,2.607628,554.719532,383.162022,0,Inf,1101.646667,,
10/23/2013 12:53,20.729504,0.223828,-1480.184598,-1447.028752,59.926566,20.997404,48.684619,-0.009784,,0.707023,2.543642,539.169855,380.703034,0,Inf,1101.373333,,
10/23/2013 12:54,20.728115,0.224936,-1480.933669,-1441.516974,59.92781,21.005817,48.723014,-0.009694,,0.721235,2.581981,545.584574,392.575159,0,Inf,1101.098333,,
10/23/2013 12:55,20.726842,0.225775,-1479.649058,-1442.652384,59.932559,21.020451,48.738188,-0.009614,,0.724362,2.545544,537.545884,388.250597,0,Inf,1100.821667,,
10/23/2013 12:56,20.72503,0.226737,-1481.304778,-1446.117481,59.935232,21.029282,48.693137,-0.0096,,0.704121,2.604239,552.434971,388.266343,0,Inf,1100.548333,,
10/23/2013 12:57,20.724076,0.227707,-1477.022744,-1439.714807,59.933784,21.036694,48.65165,-0.009673,,0.756089,2.484931,521.098527,392.074414,0,Inf,1100.293333,,
10/23/2013 12:58,20.721732,0.228596,-1480.128646,-1441.891671,59.93356,21.046576,48.659756,-0.009674,,0.692583,2.674411,568.931215,392.957055,0,Inf,1100.003333,,
10/23/2013 12:59,20.72115,0.229307,-1479.9665,-1447.244967,59.949007,21.052522,48.644447,-0.009766,,0.759546,2.433072,509.646873,385.958326,0,Inf,1099.736667,,
10/23/2013 13:00,20.719113,0.230373,-1477.229424,-1443.196883,59.928106,21.052873,48.600643,-0.009583,,0.698111,2.607516,553.877383,386.07741,0,Inf,1099.468333,,
10/23/2013 13:01,20.718242,0.231275,-1480.578545,-1437.003632,59.9027,21.044925,48.605915,-0.009677,,0.728779,2.532251,534.247896,387.981599,0,Inf,1099.196667,,
10/23/2013 13:02,20.717339,0.232244,-1481.340176,-1440.405336,59.913269,21.043916,48.561223,-0.009518,,0.745387,2.459144,516.812735,383.986109,0,Inf,1098.928333,,
10/23/2013 13:03,20.71553,0.233311,-1476.958799,-1436.992312,59.928108,21.044817,48.549456,-0.009686,,0.730242,2.552087,538.031373,392.459389,0,Inf,1098.66,,
10/23/2013 13:04,20.714206,0.234164,-1474.81664,-1438.277149,59.906469,21.046302,48.589734,-0.009612,,0.751775,2.477645,520.022431,389.305849,0,Inf,1098.396667,,
10/23/2013 13:05,20.713025,0.235106,-1477.782092,-1439.685375,59.853018,21.057737,48.707934,-0.009696,,0.737893,2.511602,528.943057,388.216051,0,Inf,1098.121667,,
10/23/2013 13:06,20.710712,0.235988,-1475.998482,-1436.248579,59.815475,21.06816,48.810679,-0.009686,,0.737761,2.513834,529.26362,389.096436,0,Inf,1097.848333,,
10/23/2013 13:07,20.709098,0.236839,-1479.76553,-1438.870324,59.822673,21.072291,48.789859,-0.009643,,0.694804,2.681072,570.02795,395.083534,0,Inf,1097.576667,,
10/23/2013 13:08,20.708097,0.237751,-1478.593965,-1436.341404,59.79849,21.074313,48.727657,-0.009736,,0.738875,2.518921,530.200841,390.362898,0,Inf,1097.305,,
10/23/2013 13:09,20.706815,0.238608,-1475.993914,-1442.352401,59.820186,21.065564,48.690062,-0.009947,,0.717204,2.57721,545.434917,388.773341,0,Inf,1097.028333,,
10/23/2013 13:10,20.705337,0.239613,-1478.289084,-1431.528079,59.826227,21.063557,48.673206,-0.009694,,0.688956,2.669665,568.39322,390.570578,0,Inf,1096.761667,,
10/23/2013 13:11,20.703452,0.240501,-1476.974785,-1434.429432,59.789367,21.061591,48.659913,-0.0096,,0.674109,2.678182,572.038407,385.253623,0,Inf,1096.481667,,
