File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/09/2013 18:23:00,365.532727,336.344061,0.920691,1.810543,,20.891385,0.039082,3.126327,20.812352,0.138593,2.577512,32.601735,0.649356,20.854017,-0.100848,45.849298,37.257218,0.00175,0,0.286753,1.29986,,
08/09/2013 18:24:00,349.942466,329.359963,0.941845,1.741419,,20.891353,0.039102,3.130987,20.810995,0.13984,2.579378,32.655365,0.647223,20.861708,-0.101401,45.819516,37.279976,0.001652,0,0.286835,1.299759,,
08/09/2013 18:25:00,355.619046,334.559153,0.94141,1.76951,,20.891567,0.039137,3.131195,20.809902,0.14086,2.568774,32.70209,0.647324,20.871603,-0.101811,45.856144,37.288304,0.00102,0,0.286835,1.299793,,
08/09/2013 18:26:00,367.409679,342.848841,0.933638,1.825095,,20.89132,0.039097,3.143516,20.808447,0.142116,2.573375,32.737945,0.644277,20.874745,-0.102578,45.814424,37.28479,0.001931,0,0.286753,1.299625,,
08/09/2013 18:27:00,360.692902,340.859867,0.945524,1.796437,,20.891002,0.039074,3.134534,20.806945,0.143447,2.570941,32.698945,0.646613,20.871077,-0.101612,45.802434,37.287039,0.001427,0,0.286786,1.299827,,
08/09/2013 18:28:00,368.116797,343.04992,0.932633,1.828103,,20.891148,0.039048,3.145475,20.805763,0.144456,2.565638,32.694685,0.651793,20.863682,-0.100802,45.757388,37.304569,0.001244,0,0.286786,1.29986,,
08/09/2013 18:29:00,359.216646,331.903162,0.924944,1.780766,,20.890942,0.03905,3.146877,20.804433,0.145547,2.573186,32.595035,0.648848,20.855951,-0.099721,45.727279,37.308167,0.001548,0,0.28677,1.299759,,
08/09/2013 18:30:00,364.861309,339.460736,0.931696,1.811325,,20.891032,0.039058,3.154342,20.80313,0.146773,2.563609,32.674867,0.653114,20.844334,-0.099577,45.762829,37.303323,0.001556,0,0.28672,1.299759,,
08/09/2013 18:31:00,365.49767,335.529508,0.919079,1.809509,,20.891172,0.039011,3.155093,20.801948,0.147827,2.573159,32.561313,0.656364,20.841254,-0.0996,45.828956,37.304633,0.001834,0,0.286803,1.299793,,
08/09/2013 18:32:00,374.971102,339.207926,0.90524,1.85089,,20.890823,0.039022,3.162903,20.800308,0.149168,2.576008,32.60509,0.65484,20.842317,-0.1011,45.810367,37.232465,0.002303,0,0.28677,1.299625,,
08/09/2013 18:33:00,383.607702,350.07617,0.913104,1.896882,,20.89119,0.039015,3.169472,20.79898,0.15051,2.558281,32.558057,0.655551,20.847887,-0.100827,45.778205,37.084561,0.001425,0,0.286835,1.299843,,
08/09/2013 18:34:00,382.136738,345.900754,0.905559,1.886492,,20.890983,0.038978,3.171707,20.797575,0.151622,2.565309,32.708185,0.653012,20.847643,-0.10237,45.815546,37.01861,0.001671,0,0.287017,1.299894,,
08/09/2013 18:35:00,355.499493,324.675423,0.91472,1.758166,,20.89097,0.038983,3.173127,20.796888,0.152301,2.566111,32.558168,0.655856,20.84883,-0.102723,45.847291,37.004882,0.001654,0,0.286885,1.299827,,
08/09/2013 18:36:00,376.113186,337.157205,0.896703,1.853135,,20.890878,0.039004,3.169553,20.7951,0.153681,2.564064,32.62479,0.651184,20.842218,-0.102339,45.788266,36.980838,0.001393,0,0.286852,1.299642,,
08/09/2013 18:37:00,363.022856,335.054331,0.923678,1.799233,,20.890888,0.038991,3.179383,20.794185,0.154689,2.566951,32.615145,0.650473,20.838095,-0.100423,45.754639,36.935465,0.001788,0,0.28677,1.299961,,
08/09/2013 18:38:00,375.337893,340.375442,0.908324,1.85362,,20.890845,0.038984,3.177907,20.792522,0.156076,2.562568,32.460555,0.646613,20.844102,-0.100759,45.743194,36.853421,0.001709,0,0.28677,1.299827,,
08/09/2013 18:39:00,381.725031,343.252426,0.899689,1.881956,,20.890763,0.038979,3.177994,20.791138,0.157208,2.561001,32.524235,0.644582,20.838494,-0.098961,45.721341,36.797354,0.00131,0,0.28677,1.299692,,
08/09/2013 18:40:00,358.401057,336.40063,0.939788,1.782499,,20.890583,0.039011,3.189532,20.790232,0.158329,2.560951,32.591075,0.648035,20.839611,-0.099728,45.721946,36.768361,0.001621,0,0.286819,1.299759,,
08/09/2013 18:41:00,355.403295,325.835589,0.917181,1.759064,,20.890623,0.038993,3.192925,20.789008,0.15933,2.554619,32.618805,0.645496,20.844566,-0.100805,45.726878,36.758821,0.001563,0,0.286803,1.299692,,
08/09/2013 18:42:00,352.231178,326.209425,0.926405,1.746973,,20.891047,0.038999,3.19539,20.787728,0.160442,2.553963,32.593205,0.644683,20.840476,-0.101641,45.738517,36.772089,0.001098,0,0.286753,1.299726,,
08/09/2013 18:43:00,368.621246,336.313125,0.914115,1.822681,,20.890537,0.039046,3.200651,20.786545,0.161419,2.550725,32.68056,0.648035,20.836409,-0.102816,45.750421,36.778429,0.000965,0,0.28677,1.299827,,
08/09/2013 18:44:00,350.071512,328.326348,0.938327,1.740791,,20.890737,0.039045,3.207204,20.785343,0.162541,2.55024,32.7025,0.644886,20.842088,-0.102841,45.734865,36.755872,0.00144,0,0.286835,1.299692,,
08/09/2013 18:45:00,363.842593,338.262198,0.929855,1.805992,,20.890635,0.039043,3.216442,20.784008,0.163848,2.551899,32.6254,0.64316,20.845302,-0.101219,45.731509,36.745859,0.001856,0,0.286786,1.299827,,
08/09/2013 18:46:00,354.950506,332.847753,0.938651,1.764992,,20.890493,0.038985,3.22062,20.782637,0.165053,2.549242,32.649373,0.643261,20.841096,-0.100323,45.668423,36.730235,0.001482,0,0.286835,1.299759,,
08/09/2013 18:47:00,334.539043,322.236735,0.964075,1.672879,,20.890648,0.038996,3.221307,20.7819,0.165844,2.547977,32.673752,0.637471,20.832998,-0.098922,45.58366,36.727958,0.001403,0,0.286819,1.299776,,
08/09/2013 18:48:00,349.373871,326.291724,0.934128,1.735803,,20.890582,0.038994,3.234266,20.780548,0.167079,2.560345,32.626927,0.636964,20.833827,-0.099505,45.580358,36.715693,0.002243,0,0.28677,1.299793,,
08/09/2013 18:49:00,356.035126,333.181528,0.936606,1.769634,,20.890572,0.038999,3.230934,20.779128,0.168284,2.555137,32.64277,0.638081,20.829246,-0.09938,45.634709,36.686882,0.002199,0,0.28677,1.299709,,
08/09/2013 18:50:00,344.684043,328.026913,0.952616,1.719229,,20.890613,0.039009,3.238156,20.778203,0.169227,2.544447,32.677713,0.636151,20.82276,-0.100945,45.724765,36.667017,0.001245,0,0.286753,1.299759,,
08/09/2013 18:51:00,357.009275,342.396542,0.959925,1.78361,,20.890672,0.039105,3.242174,20.776658,0.170632,2.545494,32.67456,0.633307,20.832146,-0.101428,45.767038,36.661556,0.001454,0,0.286819,1.299709,,
08/09/2013 18:52:00,358.068698,332.877314,0.929821,1.777314,,20.890475,0.039051,3.238976,20.77544,0.171448,2.533436,32.733888,0.637167,20.836599,-0.103857,45.793902,36.667568,0.000662,0,0.286835,1.299961,,
08/09/2013 18:53:00,354.759743,336.661848,0.949156,1.768436,,20.89054,0.039128,3.253893,20.774225,0.172853,2.536279,32.713467,0.638792,20.838453,-0.102131,45.689199,36.705409,0.001384,0,0.286737,1.299675,,
08/09/2013 18:54:00,354.222841,334.509903,0.945368,1.763953,,20.89077,0.038987,3.254477,20.772878,0.173991,2.53908,32.602652,0.632799,20.835939,-0.101534,45.595827,36.744944,0.001353,0,0.286737,1.299894,,
08/09/2013 18:55:00,357.567875,341.714411,0.95621,1.785061,,20.890617,0.038981,3.259645,20.77204,0.174993,2.542071,32.580005,0.62965,20.835555,-0.101144,45.570262,36.768802,0.001617,0,0.286819,1.299776,,
08/09/2013 18:56:00,357.245569,331.514382,0.928638,1.772571,,20.890845,0.039042,3.260832,20.770702,0.175907,2.544332,32.571673,0.637065,20.836338,-0.099081,45.536692,36.773569,0.001603,0,0.28677,1.300045,,
08/09/2013 18:57:00,346.524196,327.15621,0.945704,1.725524,,20.89044,0.038989,3.268409,20.769627,0.176968,2.538422,32.53957,0.637268,20.840487,-0.099231,45.579245,36.771216,0.001543,0,0.286835,1.299843,,
08/09/2013 18:58:00,357.500676,338.884178,0.948195,1.781683,,20.890897,0.038972,3.271472,20.768387,0.178256,2.537862,32.56751,0.639706,20.841874,-0.100654,45.597645,36.788695,0.001453,0,0.286819,1.299692,,
08/09/2013 18:59:00,340.428631,319.796879,0.939844,1.693406,,20.890665,0.038987,3.277794,20.767377,0.179068,2.538354,32.618293,0.638589,20.843187,-0.101411,45.638773,36.799179,0.00151,0,0.286819,1.299726,,
08/09/2013 19:00:00,357.498966,342.17416,0.957423,1.785295,,20.891018,0.03895,3.288783,20.765663,0.180549,2.538291,32.692548,0.629549,20.847602,-0.101375,45.615383,36.819265,0.001601,0,0.286786,1.299911,,
08/09/2013 19:01:00,342.677518,320.862612,0.936808,1.703441,,20.890947,0.038934,3.295224,20.764902,0.181297,2.544811,32.694983,0.63158,20.852155,-0.103172,45.580601,36.818269,0.001883,0,0.286803,1.300062,,
08/09/2013 19:02:00,344.201298,328.827416,0.956612,1.718207,,20.890823,0.038977,3.298739,20.763515,0.182664,2.536618,32.67933,0.638589,20.853207,-0.102058,45.551318,36.810798,0.001714,0,0.286819,1.299961,,
08/09/2013 19:03:00,345.214965,325.285957,0.942455,1.718307,,20.890868,0.039006,3.306222,20.762663,0.183552,2.53108,32.650088,0.636557,20.852895,-0.101664,45.588141,36.813809,0.001407,0,0.286753,1.299877,,
08/09/2013 19:04:00,351.407863,336.806874,0.960322,1.755386,,20.890783,0.039039,3.306366,20.761158,0.184808,2.525017,32.616357,0.637979,20.846223,-0.100489,45.536689,36.83491,0.001211,0,0.286868,1.299894,,
08/09/2013 19:05:00,343.570366,328.987948,0.958322,1.715898,,20.890858,0.038966,3.313141,20.760327,0.18562,2.533673,32.570653,0.635542,20.83819,-0.09961,45.494925,36.897111,0.001295,0,0.28677,1.299894,,
08/09/2013 19:06:00,343.234805,323.940689,0.944835,1.709023,,20.89081,0.039027,3.320052,20.759098,0.186745,2.529321,32.54577,0.634526,20.833457,-0.098746,45.532603,36.939878,0.001586,0,0.28677,1.299894,,
08/09/2013 19:07:00,349.332457,333.71207,0.955738,1.743802,,20.890735,0.039008,3.327988,20.757922,0.187838,2.535333,32.609662,0.632494,20.836499,-0.100186,45.56708,36.94807,0.001967,0,0.28677,1.299944,,
08/09/2013 19:08:00,327.279637,315.939374,0.966347,1.637342,,20.890945,0.03893,3.337399,20.756883,0.188784,2.533045,32.556227,0.635948,20.839619,-0.100851,45.581886,36.976338,0.002166,0,0.286819,1.300095,,
08/09/2013 19:09:00,347.172673,332.776814,0.959414,1.734262,,20.890775,0.038934,3.335559,20.75554,0.190018,2.527078,32.60813,0.634526,20.833743,-0.102149,45.594465,37.047582,0.001371,0,0.286803,1.300112,,
08/09/2013 19:10:00,346.045148,327.710184,0.947774,1.724245,,20.890853,0.038974,3.347794,20.754197,0.191214,2.532182,32.689903,0.637065,20.836254,-0.102435,45.589785,37.200552,0.002001,0,0.286753,1.300045,,
08/09/2013 19:11:00,360.857805,335.525463,0.93014,1.791219,,20.890758,0.038939,3.344819,20.752907,0.192331,2.524726,32.681675,0.633002,20.83249,-0.101883,45.566532,37.310603,0.001315,0,0.28677,1.300079,,
08/09/2013 19:12:00,347.790842,325.61132,0.937217,1.728816,,20.890885,0.038947,3.348768,20.75181,0.193277,2.522272,32.612913,0.636456,20.826166,-0.100552,45.463654,37.344068,0.001273,0,0.28677,1.300196,,
08/09/2013 19:13:00,350.720285,326.906756,0.933088,1.741786,,20.890812,0.038911,3.361313,20.750893,0.194126,2.530275,32.552165,0.641534,20.831599,-0.099745,45.444359,37.408202,0.002175,0,0.286951,1.30028,,
08/09/2013 19:14:00,357.471692,333.826548,0.934195,1.776005,,20.890803,0.038901,3.361455,20.749488,0.195449,2.521236,32.574508,0.637675,20.830766,-0.098424,45.393175,37.505835,0.001305,0,0.286852,1.300297,,
08/09/2013 19:15:00,352.469694,326.789119,0.92729,1.748551,,20.89087,0.038906,3.369555,20.748458,0.19632,2.528191,32.576448,0.637878,20.830281,-0.099326,45.415745,37.546592,0.001669,0,0.286835,1.300179,,
08/09/2013 19:16:00,374.973366,345.843625,0.922885,1.858198,,20.89094,0.038871,3.377118,20.746752,0.197833,2.522704,32.561213,0.635542,20.833747,-0.099934,45.481925,37.558308,0.00163,0,0.286803,1.299995,,
08/09/2013 19:17:00,354.824467,325.528175,0.918633,1.756444,,20.890873,0.038861,3.384423,20.746035,0.198432,2.518539,32.634443,0.640214,20.83398,-0.101009,45.473531,37.548067,0.001491,0,0.286868,1.300297,,
08/09/2013 19:18:00,348.459168,320.705692,0.920521,1.726054,,20.89083,0.038875,3.39301,20.744908,0.19947,2.522281,32.65313,0.636049,20.840846,-0.102695,45.433184,37.532433,0.001683,0,0.286819,1.300398,,
08/09/2013 19:19:00,346.222094,325.142727,0.939483,1.722118,,20.8907,0.038896,3.40464,20.743687,0.200708,2.522312,32.701382,0.635948,20.849953,-0.102899,45.411511,37.507247,0.001865,0,0.28677,1.300616,,
08/09/2013 19:20:00,346.065642,327.181739,0.945715,1.723745,,20.890633,0.038896,3.397491,20.742615,0.201705,2.519503,32.661765,0.632596,20.851831,-0.101325,45.407919,37.497832,0.001551,0,0.28677,1.301221,,
08/09/2013 19:21:00,359.259597,337.15487,0.938961,1.786712,,20.890637,0.038915,3.410421,20.741302,0.202851,2.517821,32.66309,0.631479,20.852322,-0.100707,45.382258,37.492726,0.001601,0,0.286803,1.301221,,
08/09/2013 19:22:00,352.058561,320.984052,0.912045,1.740545,,20.890622,0.038984,3.407204,20.740118,0.203675,2.51447,32.546592,0.633002,20.843719,-0.10034,45.333153,37.498347,0.001547,0,0.286819,1.301641,,
08/09/2013 19:23:00,355.247948,330.567919,0.931558,1.763657,,20.890777,0.038957,3.419747,20.739012,0.204827,2.513068,32.562023,0.638182,20.838406,-0.09906,45.368911,37.418442,0.001803,0,0.286786,1.301255,,
