File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/05/2017 13:49:26,0.157053,45.308054,80.002807,0.050639,,21.12609817,0.001514405,1666.846827,21.0732556,0.225284122,504.118871,19.999014,22.229745,0.084544,1.798571,1666.846827,23.241115,26.399211,0.130003,0,0,0,,
04/05/2017 13:50:26,0.109149,45.555515,561.946384,0.050723,,21.12592245,0.001514405,1664.852659,21.07301578,0.226506777,504.255254,19.999066,22.22814,0.083878,1.798041,1664.852659,23.29367,26.267623,0.130013,0,0,0,,
04/05/2017 13:51:26,0.148787,45.796901,822.548959,0.051146,,21.12605949,0.001528265,1667.285829,21.07269198,0.227698743,503.32229,19.999486,22.229016,0.08218,1.796662,1667.285829,23.33265,26.174944,0.130011,0,0,0,,
04/05/2017 13:52:26,0.108483,46.039877,412.343069,0.051256,,21.12618989,0.001515395,1665.03518,21.07270855,0.228896648,500.973935,19.998804,22.232232,0.08192,1.799773,1665.03518,23.351652,26.128451,0.130009,0,0,0,,
04/05/2017 13:53:26,0.131,46.271652,-168.22696,0.0516,,21.12621752,0.001520345,1665.109139,21.07240795,0.230042083,498.483769,19.99883,22.237694,0.082686,1.801367,1665.109139,23.355718,26.130518,0.130014,0,0,0,,
04/05/2017 13:54:26,0.027044,46.508747,-1089.16732,0.051452,,21.12565942,0.001519355,1668.180796,21.07199352,0.231198409,503.090915,19.999486,22.238123,0.082268,1.801157,1668.180796,23.341162,26.17096,0.130012,0,0,0,,
04/05/2017 13:55:26,0.121033,46.751277,-824.074924,0.05209,,21.12615674,0.001516385,1668.777893,21.07180565,0.232399284,503.245617,19.999198,22.242416,0.082211,1.801279,1668.777893,23.333335,26.159792,0.130012,0,0,0,,
04/05/2017 13:56:26,0.14745,47.003443,-365.778043,0.052473,,21.12636893,0.001520345,1668.570945,21.07161556,0.23364867,499.463551,19.999093,22.247375,0.0827,1.79803,1668.570945,23.337534,26.143835,0.130011,0,0,0,,
04/05/2017 13:57:26,0.035578,47.236441,-602.306849,0.052289,,21.12585614,0.001524305,1665.979679,21.07135254,0.234801035,502.743513,19.999014,22.253918,0.082527,1.79886,1665.979679,23.354897,26.1127,0.130014,0,0,0,,
04/05/2017 13:58:26,0.014872,47.480766,-216.906953,0.052477,,21.12585614,0.001521335,1667.274973,21.0711503,0.23600389,502.404932,19.998699,22.257699,0.082071,1.797527,1667.274973,23.371859,26.091885,0.130013,0,0,0,,
04/05/2017 13:59:26,0.060586,47.70923,506.419374,0.05291,,21.12603186,0.001524305,1670.60786,21.07085522,0.237131505,502.544707,19.998568,22.262069,0.082541,1.796496,1670.60786,23.390663,26.06407,0.130012,0,0,0,,
04/05/2017 14:00:26,0.038699,47.943931,160.19824,0.053083,,21.12595008,0.001518365,1668.765001,21.07061762,0.23826407,500.454868,19.999565,22.264512,0.078445,1.798311,1668.765001,23.417522,26.023959,0.130012,0,0,0,,
04/05/2017 14:01:26,0.038288,48.178223,-869.051016,0.05334,,21.12617553,0.001524305,1672.341477,21.07049937,0.239430296,503.9316,19.998935,22.269136,0.074962,1.797183,1672.341477,23.434152,26.025106,0.130013,0,0,0,,
04/05/2017 14:02:26,-0.004495,48.429633,244.657912,0.053449,,21.12590035,0.001516385,1670.581397,21.07017556,0.240661861,503.612018,19.999407,22.270322,0.078349,1.797054,1670.581397,23.445551,25.977499,0.130012,0,0,0,,
04/05/2017 14:03:26,0.038107,48.651895,86.087206,0.053862,,21.12610701,0.001518365,1670.651285,21.0699269,0.241765716,503.920744,19.99904,22.26793,0.087985,1.799048,1670.651285,23.443437,25.945173,0.130012,0,0,0,,
04/05/2017 14:04:26,0.031496,48.88502,-399.373267,0.054093,,21.12619874,0.001523315,1671.08893,21.06979649,0.242914121,500.70117,19.999093,22.263523,0.087007,1.798164,1671.08893,23.44581,25.888888,0.130012,0,0,0,,
04/05/2017 14:05:26,0.006726,49.114375,726.409615,0.054249,,21.12597218,0.001523315,1668.790106,21.06940748,0.244048666,503.728044,19.998883,22.259341,0.084353,1.795605,1668.790106,23.455031,25.861452,0.130013,0,0,0,,
04/05/2017 14:06:26,-0.021966,49.357508,380.970388,0.054404,,21.1257832,0.001523315,1670.47962,21.06911241,0.245244592,503.919387,19.998988,22.263041,0.083591,1.795716,1670.47962,23.45567,25.87207,0.13001,0,0,0,,
04/05/2017 14:07:26,0.034063,49.589672,-682.856479,0.054881,,21.12626725,0.001516385,1675.177009,21.06900742,0.246378147,502.997279,19.998909,22.266305,0.083914,1.798116,1675.177009,23.450989,25.895099,0.130014,0,0,0,,
04/05/2017 14:08:26,-0.052853,49.821797,-1722.550322,0.054795,,21.12600202,0.001493615,1676.668395,21.06886043,0.247498832,503.227976,19.999145,22.270454,0.08408,1.795651,1676.668395,23.446059,25.893177,0.130016,0,0,0,,
04/05/2017 14:09:26,-0.161851,50.047966,-742.425492,0.054615,,21.12558206,0.001514405,1673.079706,21.06866703,0.248639317,501.980857,19.998883,22.272227,0.080918,1.792268,1673.079706,23.445884,25.902214,0.130014,0,0,0,,
04/05/2017 14:10:26,-0.124197,50.27126,-453.926512,0.05501,,21.12583625,0.001525295,1672.817797,21.0685532,0.249746142,503.521096,19.999224,22.27383,0.072245,1.792862,1672.817797,23.450348,25.900066,0.13002,0,0,0,,
04/05/2017 14:11:26,-0.040794,50.501679,315.416002,0.055593,,21.12622084,0.001517375,1672.912111,21.06827471,0.250865837,505.348348,19.999722,22.279513,0.075145,1.796272,1672.912111,23.472575,25.845055,0.130015,0,0,0,,
04/05/2017 14:12:26,-0.215801,50.735892,680.235577,0.055162,,21.12541629,0.001523315,1674.423174,21.0679288,0.252031072,502.687196,19.999119,22.275108,0.0779,1.794512,1674.423174,23.504276,25.78954,0.130016,0,0,0,,
04/05/2017 14:13:26,-0.252539,50.94833,-241.494536,0.055252,,21.12519195,0.001520345,1674.411639,21.06765582,0.253066617,501.44347,19.999696,22.268249,0.087012,1.793985,1674.411639,23.512912,25.768165,0.130014,0,0,0,,
04/05/2017 14:14:26,-0.222505,51.181366,456.098811,0.055627,,21.12531904,0.001507475,1673.276476,21.06735744,0.254209082,503.40032,19.999145,22.25727,0.088653,1.791826,1673.276476,23.521374,25.725124,0.130017,0,0,0,,
04/05/2017 14:15:26,-0.165373,51.414454,-255.524813,0.05611,,21.12568926,0.001518365,1670.565113,21.06720492,0.255369367,501.838368,19.999066,22.253404,0.086015,1.794431,1670.565113,23.534785,25.682069,0.130017,0,0,0,,
04/05/2017 14:16:26,-0.220764,51.627553,-176.539796,0.056127,,21.12554007,0.001522325,1676.56526,21.06706126,0.256427682,500.328663,19.998752,22.254024,0.085278,1.793814,1676.56526,23.536037,25.670061,0.130019,0,0,0,,
04/05/2017 14:17:26,-0.219364,51.852782,37388.37558,0.056381,,21.12532014,0.001512425,1675.83653,21.0666192,0.257520647,504.730896,19.999433,22.251782,0.084314,1.791655,1675.83653,23.538634,25.641695,0.130018,0,0,0,,
04/05/2017 14:18:26,-0.210445,52.072924,-364.042784,0.056659,,21.12533009,0.001523315,1676.947266,21.06630423,0.258622522,500.553253,19.998726,22.249139,0.083472,1.792594,1676.947266,23.558961,25.617764,0.130012,0,0,0,,
04/05/2017 14:19:26,-0.221747,52.300511,-291.438663,0.056866,,21.12554891,0.001511435,1673.408109,21.06631086,0.259728357,503.066488,19.998909,22.255372,0.083606,1.791758,1673.408109,23.562297,25.65217,0.130008,0,0,0,,
04/05/2017 14:20:26,-0.305341,52.538394,-407.599254,0.056799,,21.12521958,0.001517375,1674.098163,21.06609204,0.260902502,505.37956,19.999198,22.262275,0.078978,1.789926,1674.098163,23.549714,25.702127,0.130013,0,0,0,,
04/05/2017 14:21:26,-0.22946,52.756113,-389.996824,0.057338,,21.12534777,0.001514405,1676.411236,21.06563562,0.261975667,506.196497,19.998883,22.267536,0.07271,1.789994,1676.411236,23.542826,25.710886,0.13002,0,0,0,,
04/05/2017 14:22:26,-0.308845,52.978024,-194.956182,0.057271,,21.12515437,0.001520345,1672.621705,21.06550632,0.263081502,501.803085,19.998568,22.274659,0.075492,1.790099,1672.621705,23.555307,25.683498,0.130016,0,0,0,,
04/05/2017 14:23:26,-0.262262,53.190636,-224.244599,0.057689,,21.12520963,0.001512425,1674.100199,21.06515046,0.264120017,505.08644,19.998542,22.275038,0.077936,1.789107,1674.100199,23.565075,25.690491,0.130017,0,0,0,,
04/05/2017 14:24:26,-0.305386,53.409989,-181.287367,0.057761,,21.1251599,0.001512425,1673.895286,21.06504547,0.265186251,502.871753,19.999145,22.266007,0.090896,1.789937,1673.895286,23.560294,25.730696,0.130018,0,0,0,,
04/05/2017 14:25:26,-0.217494,53.636599,-403.49264,0.058358,,21.12550802,0.001511435,1675.52034,21.06474376,0.266309907,501.841082,19.998857,22.2569,0.094091,1.790924,1675.52034,23.541073,25.779452,0.130014,0,0,0,,
04/05/2017 14:26:26,-0.316188,53.865666,-212.641143,0.058222,,21.12531683,0.001506485,1677.058543,21.06469072,0.267425642,504.407242,19.998752,22.25729,0.08271,1.791977,1677.058543,23.535777,25.770192,0.130013,0,0,0,,
04/05/2017 14:27:26,-0.295396,54.080025,-211.297223,0.05854,,21.12540192,0.001512425,1677.991507,21.06446416,0.268484946,503.108556,19.99883,22.256802,0.077643,1.791929,1677.991507,23.552163,25.740526,0.130012,0,0,0,,
04/05/2017 14:28:26,-0.353069,54.282008,-185.009515,0.058536,,21.12526931,0.001507475,1676.486551,21.06438238,0.269469011,499.63793,19.999669,22.256845,0.079726,1.789952,1676.486551,23.554863,25.761223,0.130011,0,0,0,,
04/05/2017 14:29:26,-0.336789,54.508784,-167.374497,0.05885,,21.12532567,0.001522325,1680.066419,21.06409946,0.270605536,502.035817,19.999145,22.257246,0.083187,1.78909,1680.066419,23.556067,25.745955,0.130018,0,0,0,,
04/05/2017 14:30:26,-0.348418,54.732166,-222.460918,0.059051,,21.12529804,0.001508465,1679.85065,21.06383202,0.271692561,502.062958,19.998988,22.258687,0.08634,1.790882,1679.85065,23.564999,25.753937,0.130017,0,0,0,,
04/05/2017 14:31:26,-0.363679,54.946576,-204.703066,0.059228,,21.12517648,0.001511435,1678.866119,21.06351374,0.272742955,500.057934,19.999486,22.252568,0.086388,1.789201,1678.866119,23.565507,25.801279,0.130017,0,0,0,,
04/05/2017 14:32:26,-0.441696,55.151036,-132.792333,0.059146,,21.12502618,0.001512425,1678.76027,21.06346179,0.27375969,502.998636,19.999407,22.256972,0.08546,1.789457,1678.76027,23.548711,25.853422,0.130014,0,0,0,,
04/05/2017 14:33:26,-0.537781,55.360715,-104.631896,0.058999,,21.12485046,0.001523315,1678.799624,21.063506,0.274798205,503.673084,19.999355,22.260221,0.084778,1.785276,1678.799624,23.53195,25.895526,0.130013,0,0,0,,
04/05/2017 14:34:26,-0.598182,55.577968,-95.83466,0.059001,,21.12451339,0.001520345,1677.761489,21.06317114,0.275861469,501.70945,19.999643,22.266791,0.081947,1.787272,1677.761489,23.52205,25.935707,0.130014,0,0,0,,
04/05/2017 14:35:26,-0.474147,55.790754,-121.474311,0.059724,,21.12496539,0.001515395,1676.865165,21.06283739,0.276908894,503.155374,19.999381,22.274136,0.071773,1.78741,1676.865165,23.517797,25.929831,0.130017,0,0,0,,
04/05/2017 14:36:26,-0.473869,55.99899,-122.864097,0.059955,,21.12490792,0.001519355,1678.021362,21.06255779,0.277939489,504.0327,19.998909,22.277385,0.075159,1.785004,1678.021362,23.525233,25.919647,0.130014,0,0,0,,
04/05/2017 14:37:26,-0.4558,56.222297,-129.621392,0.060273,,21.1249245,0.001528265,1678.491576,21.0622384,0.279047304,503.356894,19.999093,22.274324,0.079423,1.783798,1678.491576,23.537003,25.906338,0.130009,0,0,0,,
04/05/2017 14:38:26,-0.560278,56.438842,-101.807575,0.0601,,21.12461175,0.001526285,1678.161816,21.06212457,0.280111559,506.001762,19.998935,22.270607,0.083191,1.784188,1678.161816,23.549486,25.881841,0.130016,0,0,0,,
04/05/2017 14:39:26,-0.599169,56.641278,-96.413703,0.060171,,21.1246449,0.001519355,1681.180548,21.0620671,0.281100573,501.026181,19.999145,22.267017,0.087555,1.786714,1681.180548,23.557417,25.872917,0.13002,0,0,0,,
04/05/2017 14:40:26,-0.508923,56.851851,-115.311486,0.060759,,21.12497092,0.001521335,1680.518992,21.06177313,0.282142058,503.073273,19.999066,22.261528,0.086448,1.785028,1680.518992,23.563941,25.851358,0.130014,0,0,0,,
04/05/2017 14:41:26,-0.546079,57.071637,-110.614753,0.060855,,21.12467584,0.001515395,1681.686045,21.06136754,0.283205323,502.257693,19.99946,22.262634,0.081249,1.784113,1681.686045,23.575271,25.839781,0.130017,0,0,0,,
04/05/2017 14:42:26,-0.608461,57.26813,-99.052159,0.060826,,21.12463385,0.001512425,1681.112696,21.06135097,0.284176517,503.965526,19.999538,22.264094,0.081717,1.784203,1681.112696,23.582611,25.823798,0.13002,0,0,0,,
04/05/2017 14:43:26,-0.510671,57.472895,-116.851562,0.061438,,21.12506043,0.001502525,1678.710738,21.0611653,0.285185331,502.989815,19.99849,22.265364,0.081014,1.785679,1678.710738,23.592693,25.778402,0.130012,0,0,0,,
04/05/2017 14:44:26,-0.459305,57.675177,-139.05935,0.061863,,21.12526931,0.001518365,1676.85838,21.0609067,0.286192166,501.289446,19.998857,22.265804,0.083859,1.785453,1676.85838,23.600629,25.771374,0.130013,0,0,0,,
04/05/2017 14:45:26,-0.644503,57.886938,-91.247887,0.061367,,21.12454544,0.001517375,1676.865165,21.06072324,0.287215831,502.200698,19.999827,22.263728,0.087485,1.783262,1676.865165,23.603028,25.802013,0.130023,0,0,0,,
04/05/2017 14:46:26,-0.556064,58.106055,-108.853967,0.061958,,21.1249024,0.001519355,1679.599598,21.06049116,0.288308795,503.21237,19.999224,22.265062,0.086143,1.782224,1679.599598,23.594346,25.84465,0.130026,0,0,0,,
04/05/2017 14:47:26,-0.657953,58.306751,-92.818503,0.061778,,21.12446034,0.001519355,1676.844131,21.06025908,0.28929781,500.154962,19.998988,22.266301,0.084943,1.782574,1676.844131,23.590795,25.829991,0.130015,0,0,0,,
04/05/2017 14:48:26,-0.63866,58.509641,-94.873905,0.062078,,21.12463164,0.001515395,1679.990425,21.06010547,0.290293754,498.493268,19.99925,22.268648,0.080741,1.781839,1679.990425,23.596979,25.776839,0.130019,0,0,0,,
04/05/2017 14:49:26,-0.613869,58.715787,-99.885677,0.062403,,21.12476094,0.001504505,1677.135216,21.05991759,0.291295639,503.669013,19.999145,22.273243,0.072339,1.782119,1677.135216,23.607818,25.727139,0.130011,0,0,0,,
04/05/2017 14:50:26,-0.656245,58.909204,-93.311638,0.06245,,21.12478967,0.001517375,1677.095183,21.05987781,0.292254953,498.862383,19.999066,22.277902,0.074793,1.782193,1677.095183,23.619842,25.699138,0.130016,0,0,0,,
04/05/2017 14:51:26,-0.79277,59.122113,-75.578229,0.062147,,21.12425257,0.001516385,1679.197915,21.05970098,0.293301388,501.679595,19.998988,22.278659,0.082529,1.782701,1679.197915,23.620352,25.714388,0.13002,0,0,0,,
04/05/2017 14:52:26,-0.651668,59.339342,-95.129407,0.062942,,21.12463164,0.001510445,1678.831514,21.05920919,0.294369603,504.292572,19.998647,22.275561,0.094017,1.783796,1678.831514,23.610748,25.735151,0.130014,0,0,0,,
04/05/2017 14:53:26,-0.711692,59.538884,-85.809013,0.062926,,21.12435204,0.001512425,1678.982824,21.05893291,0.295361587,504.761429,19.998726,22.269528,0.087723,1.78014,1678.982824,23.606413,25.754025,0.130014,0,0,0,,
04/05/2017 14:54:26,-0.648967,59.730012,-94.157342,0.063384,,21.12472337,0.001512425,1680.477602,21.05885665,0.296288231,500.528148,19.999119,22.269018,0.084512,1.780659,1680.477602,23.602023,25.785433,0.130017,0,0,0,,
04/05/2017 14:55:26,-0.678426,59.938124,-89.212772,0.063498,,21.12465595,0.001515395,1679.391293,21.05867651,0.297321796,502.546742,19.99925,22.274049,0.083849,1.782285,1679.391293,23.594657,25.823209,0.130012,0,0,0,,
04/05/2017 14:56:26,-0.721365,60.133533,-86.606692,0.063545,,21.12469242,0.001512425,1679.445574,21.05862457,0.29828309,499.112756,19.99904,22.282806,0.075578,1.779161,1679.445574,23.594886,25.83456,0.130015,0,0,0,,
04/05/2017 14:57:26,-0.754831,60.330533,-82.817203,0.06363,,21.12466258,0.001510445,1675.639759,21.05856379,0.299235475,504.404528,19.999486,22.289192,0.070035,1.779525,1675.639759,23.602321,25.833502,0.130012,0,0,0,,
04/05/2017 14:58:26,-0.748997,60.530517,-82.318991,0.063874,,21.12450234,0.001520345,1676.880771,21.05815157,0.300241319,503.746364,19.998595,22.289741,0.078886,1.777561,1676.880771,23.603302,25.848906,0.130019,0,0,0,,
04/05/2017 14:59:26,-0.727254,60.72809,-85.766756,0.064178,,21.1246018,0.001514405,1678.636779,21.05788965,0.301214494,505.769709,19.998306,22.289167,0.083601,1.776931,1678.636779,23.600668,25.853335,0.130016,0,0,0,,
04/05/2017 15:00:26,-0.787758,60.929192,-78.717046,0.064161,,21.12437193,0.001517375,1679.887969,21.0577504,0.302190638,504.402493,19.998935,22.283219,0.089322,1.779698,1679.887969,23.599698,25.870765,0.130016,0,0,0,,
04/05/2017 15:01:26,-0.856521,61.133049,-72.548693,0.064115,,21.12428904,0.001509455,1680.181768,21.0576852,0.303192522,505.006375,19.998621,22.277343,0.088655,1.777336,1680.181768,23.603133,25.870746,0.130022,0,0,0,,
04/05/2017 15:02:26,-0.869852,61.326145,-72.106189,0.064276,,21.12412548,0.001519355,1680.189231,21.05740559,0.304142927,505.84231,19.999486,22.272385,0.081658,1.776723,1680.189231,23.602455,25.883421,0.130023,0,0,0,,
04/05/2017 15:03:26,-0.743332,61.504694,-86.701806,0.064972,,21.12465595,0.001519355,1679.510034,21.05716025,0.305024031,501.908934,19.999486,22.269795,0.08087,1.779696,1679.510034,23.606929,25.879354,0.130012,0,0,0,,
04/05/2017 15:04:26,-0.837466,61.714363,-74.771368,0.064832,,21.12430009,0.001514405,1678.009827,21.057,0.306046705,505.211287,19.999538,22.274046,0.081616,1.779505,1678.009827,23.614968,25.881928,0.130013,0,0,0,,
04/05/2017 15:05:26,-0.757085,61.902522,-83.35807,0.065357,,21.1244957,0.001516385,1676.657538,21.05660105,0.306978299,501.037716,19.999538,22.273077,0.084237,1.775829,1676.657538,23.621376,25.878342,0.130011,0,0,0,,
04/05/2017 15:06:26,-0.875082,62.104772,-71.64451,0.065115,,21.12432772,0.001515395,1676.050942,21.05670051,0.307960384,501.788836,19.999486,22.271934,0.087244,1.775748,1676.050942,23.629113,25.865402,0.130014,0,0,0,,
04/05/2017 15:07:26,-0.888602,62.299499,-71.48831,0.065277,,21.12427026,0.001510445,1679.689841,21.05649937,0.308914748,502.386612,19.999774,22.271229,0.08665,1.776992,1679.689841,23.635847,25.83734,0.130012,0,0,0,,
04/05/2017 15:08:26,-0.917241,62.491793,-68.621154,0.065376,,21.12418958,0.001522325,1677.56879,21.05633913,0.309884953,503.144518,19.99925,22.276179,0.084845,1.776072,1677.56879,23.643632,25.816429,0.130016,0,0,0,,
04/05/2017 15:09:26,-0.92065,62.683131,-69.244697,0.065574,,21.12415311,0.001513415,1679.242018,21.05606837,0.310814567,502.793723,19.999329,22.282556,0.075609,1.775431,1679.242018,23.646353,25.836425,0.130009,0,0,0,,
04/05/2017 15:10:26,-0.913738,62.883032,-69.330866,0.065822,,21.12428683,0.001520345,1678.053931,21.05593022,0.311805561,505.988192,19.999276,22.283316,0.07334,1.773266,1678.053931,23.6443,25.862319,0.130013,0,0,0,,
04/05/2017 15:11:26,-0.916052,63.073847,-70.658921,0.066023,,21.12424152,0.001514405,1678.715487,21.05568157,0.312743095,504.804854,19.99904,22.28545,0.078468,1.774039,1678.715487,23.645228,25.872458,0.130018,0,0,0,,
04/05/2017 15:12:26,-0.971596,63.266652,-66.068394,0.066017,,21.1240426,0.001511435,1680.497958,21.05549701,0.31368162,505.991585,19.999198,22.287309,0.087075,1.77524,1680.497958,23.645795,25.839503,0.130019,0,0,0,,
04/05/2017 15:13:26,-1.019083,63.459907,-62.637717,0.066044,,21.12399286,0.001509455,1680.580737,21.05543512,0.314636974,507.057538,19.998909,22.28517,0.086125,1.774444,1680.580737,23.659798,25.785083,0.130015,0,0,0,,
04/05/2017 15:14:26,-1.012382,63.651622,-63.534696,0.066282,,21.12422273,0.001519355,1681.816321,21.0554528,0.315586388,505.302888,19.999329,22.280616,0.085034,1.775926,1681.816321,23.677789,25.755822,0.130013,0,0,0,,
04/05/2017 15:15:26,-0.982833,63.839634,-65.771449,0.066606,,21.12417853,0.001517375,1683.610326,21.05504942,0.316511052,499.362452,19.998883,22.276187,0.08744,1.77394,1683.610326,23.690955,25.736136,0.130013,0,0,0,,
04/05/2017 15:16:26,-1.050982,64.025515,-61.432366,0.066542,,21.12397187,0.001523315,1683.484121,21.05494996,0.317421856,505.085083,19.999433,22.278561,0.087317,1.772815,1683.484121,23.707398,25.70897,0.13002,0,0,0,,
